,LB,AC,FM,UC,DL,DS,DP,ASTV,MSTV,ALTV,MLTV,Width,Min,Max,Nmax,Nzeros,Mode,Mean,Median,Variance,Tendency,CLASS,NSP
1093,122,0.003882998171846435,0.0,0.001,0.0,0.0,0.0,22,2.2,0.0,1.9,52,100,152.0,1.0,0.0,131.0,133.0,134.0,5.0,0,2,1
1218,135,0.0,0.0,0.007,0.001,0.0,0.0,54,0.5,12.0,9.0,32,117,149.0,2.0,0.0,140.0,137.0,140.0,2.0,1,1,1
240,125,0.0,0.0008299319727891158,0.0,0.0,0.0,0.0,68,0.3,0.8416666666666667,3.5,8,120,128.0,0.0,0.0,125.0,125.0,126.0,0.0,0,9,3
1855,138,0.013,0.0,0.007,0.001,0.0,0.0,51,1.2,0.0,1.7,98,73,171.0,7.0,0.0,148.0,147.0,149.0,12.0,1,2,1
667,138,0.0,0.0,0.005,0.0,0.0,0.0,65,0.4,14.0,7.0,20,129,149.0,3.0,0.0,141.0,140.0,142.0,1.0,0,10,2
409,150,0.0,0.0,0.0,0.0,0.0,0.0,78,0.2,11.778523489932885,4.8,12,146,158.0,0.0,0.0,154.0,154.0,155.0,0.0,1,10,2
1362,132,0.005,0.0,0.002,0.003,0.0,0.0,26,1.5,0.0,7.5,94,68,162.0,9.0,0.0,143.0,137.0,142.0,26.0,1,6,1
1906,130,0.001,0.001,0.012,0.0018478260869565217,0.0,0.0,62,2.2,0.0,0.0,161,50,160.5,9.0,0.0,129.1639344262295,121.01470588235294,113.0,14.535087719298245,0,8,3
1294,115,0.003,0.0,0.008,0.002,0.0,0.0,24,1.6,0.0,10.1,108,71,179.0,3.0,0.0,133.0,122.0,129.0,45.0,0,6,1
1096,123,0.003882998171846435,0.0,0.002,0.0,0.0,0.0,24,2.2,0.0,1.7,52,100,152.0,1.0,0.0,136.0,133.0,135.0,5.0,0,2,1
546,145,0.0,0.0,0.0,0.0,0.0,0.0,63,0.4,23.0,10.4,31,123,154.0,4.0,0.0,146.0,144.0,147.0,1.0,1,10,2
1716,131,0.009,0.001,0.004,0.001,0.0,0.0,55,2.0,0.0,2.7,85,84,169.0,6.0,0.0,132.0,140.0,145.0,26.0,1,2,1
1018,139,0.002,0.0,0.005,0.0,0.0,0.0,35,1.0,0.0,11.6,28,131,159.0,0.0,0.0,144.0,143.0,145.0,1.0,0,1,1
1003,129,0.012,0.0,0.008,0.0,0.0,0.0,22,1.6,0.0,0.0,58,108,166.0,4.0,0.0,141.0,142.0,144.0,11.0,0,4,1
1890,141,0.005,0.0,0.008,0.0,0.0,0.0,58,0.6,1.0,9.1,63,108,171.0,3.0,0.0,160.0,154.0,157.0,9.0,1,2,1
1884,139,0.004,0.0,0.005,0.0,0.0,0.0,58,0.6,0.0,8.5,56,112,168.0,2.0,0.0,153.0,152.0,154.0,3.0,1,2,1
719,129,0.0,0.0012259414225941423,0.005,0.0,0.0,0.0,64,0.4,11.778523489932885,5.3,23,118,141.0,1.0,0.0,131.0,130.0,132.0,0.0,0,10,2
1183,120,0.0,0.0,0.009,0.0,0.0,0.0,49,0.9,4.0,15.2,39,95,134.0,5.0,0.0,122.0,120.0,122.0,3.0,1,3,1
480,140,0.0,0.0,0.001,0.0,0.0,0.0,60,0.8,11.778523489932885,11.2,120,79,199.0,9.0,0.0,141.0,141.0,142.0,3.0,0,10,2
2081,130,0.0,0.0006943475226796929,0.005,0.0,0.0,0.0,73,2.9,0.0,2.2,27,124,151.0,2.0,0.0,132.0,127.0,133.0,1.0,-1,1,1
2108,136,0.0,0.003,0.008,0.001,0.0,0.0,67,2.2,0.0,4.4,45,100,145.0,3.0,0.0,133.0,131.0,136.0,2.0,1,1,1
423,143,0.0,0.0,0.002,0.0,0.0,0.0,65,0.5,0.0,9.2,23,129,152.0,2.0,0.0,143.0,143.0,145.0,1.0,0,10,2
218,127,0.005,0.0006943475226796929,0.001,0.001,0.0,0.0,54,1.0,5.0,15.6,83,63,146.0,9.0,0.0,140.0,135.0,138.0,14.0,1,2,1
398,148,0.0,0.0,0.0,0.0,0.0,0.0,65,0.4,21.0,6.5,17,145,162.0,0.0,0.0,156.0,155.0,157.0,0.0,0,10,2
1202,143,0.006,0.0,0.006,0.0,0.0,0.0,43,0.9,12.0,5.9,34,132,166.0,2.0,0.0,147.0,148.0,149.0,2.0,0,2,1
684,133,0.003,0.0006943475226796929,0.007,0.002,0.0,0.0,27,1.5,0.0,14.8,70,88,158.0,1.0,0.0,140.0,135.0,138.0,10.0,1,6,1
1640,130,0.006,0.002,0.002,0.004,0.0,0.0,53,1.7,0.0,2.0,106,73,179.0,7.0,0.0,144.0,137.0,141.0,31.0,0,6,1
441,142,0.001,0.003,0.001,0.002,0.0,0.0,55,1.3,10.0,10.0,115,52,167.0,4.091296409007913,0.0,148.0,142.0,147.0,20.0,1,7,1
1215,137,0.001,0.0,0.007,0.0,0.0,0.0,60,0.4,11.778523489932885,5.8,22,133,155.0,2.0,0.0,142.0,140.0,142.0,1.0,0,10,2
758,129,0.003,0.003,0.0,0.0,0.0,0.0,61,0.6,2.0,10.8,122,65,187.0,7.0,0.0,129.0,132.0,133.0,5.0,0,2,1
844,138,0.0,0.0,0.003,0.0,0.0,0.0,43,0.6,2.447674418604651,5.4,19,130,149.0,1.0,0.0,141.0,140.0,142.0,0.0,0,1,1
1396,142,0.001,0.0,0.007,0.004,0.0,0.0,49,0.9,2.447674418604651,5.8,114,68,182.0,2.0,0.0,153.0,146.0,154.0,37.0,1,7,1
1506,130,0.004,0.0,0.006,0.0,0.0,0.0,48,0.7,2.447674418604651,6.7,53,102,155.0,5.0,0.0,137.0,136.0,138.0,2.0,0,2,1
946,142,0.0,0.0,0.005,0.004,0.0,0.0,32,1.3,4.0,14.6,82,76,158.0,4.0,0.0,147.0,141.0,144.0,12.0,1,7,1
1540,136,0.006,0.0,0.006,0.0,0.0,0.0,43,0.7,1.0,4.6,39,120,159.0,0.0,0.0,145.0,144.0,146.0,2.0,0,2,1
1055,127,0.008,0.0,0.007,0.003,0.0,0.0,22,2.1,0.0,8.009937106918239,119,63,182.0,6.0,0.0,131.0,133.0,135.0,32.0,0,6,1
1406,145,0.005,0.0,0.002,0.0,0.0,0.0,46,0.8,0.0,8.6,67,104,171.0,4.0,0.0,155.0,153.0,154.0,4.0,1,2,1
1179,126,0.006,0.0,0.01,0.0,0.0,0.0,27,1.3,0.0,6.3,43,113,156.0,3.0,0.0,129.0,134.0,134.0,10.0,0,2,1
2091,133,0.0,0.001,0.005,0.0,0.0,0.0,77,0.9,2.447674418604651,4.4,17,130,147.0,1.0,0.0,136.0,135.0,137.0,0.0,0,1,1
1544,149,0.0,0.0,0.009,0.0014081500646830533,0.0,0.0,42,2.5,23.0,8.2,162,51,163.80146609651803,4.0,0.0,156.0,142.0,154.0,12.81541450777202,0,7,1
1634,130,0.002,0.004,0.007,0.003,0.0,0.0,52,3.0,0.0,5.6,69,87,156.0,4.0,0.0,139.0,129.0,135.0,15.0,1,6,1
1734,134,0.008,0.001,0.007,0.004,0.0,0.0,59,1.2,0.0,5.2,109,80,189.0,6.0,0.0,150.0,146.0,150.0,33.0,0,6,1
99,125,0.01,0.007,0.002,0.0,0.0,0.0,19,1.9,0.0,6.8,96,101,197.0,8.0,0.0,133.0,131.0,133.0,5.0,-1,2,1
221,129,0.0,0.0006943475226796929,0.0,0.0,0.0,0.0,55,0.5,1.0,7.5,23,120,143.0,3.0,0.0,133.0,133.0,134.0,1.0,0,1,1
1902,130,0.006,0.0,0.014,0.0014081500646830533,0.0,0.0,57,2.0,0.0,0.0,125,54,179.0,4.0,0.0,121.0,115.0,122.0,12.81541450777202,0,6,1
1447,147,0.001,0.0,0.002,0.0,0.0,0.0,46,0.7,2.447674418604651,5.3,23,144,167.0,1.0,0.0,157.0,157.0,159.0,0.0,0,2,1
390,129,0.01,0.0006943475226796929,0.003,0.0,0.0,0.0,36,1.4,0.0,9.4,140,55,195.0,5.0,0.0,143.0,148.0,143.0,52.0,0,2,1
326,144,0.0,0.0012259414225941423,0.0,0.0,0.0,0.0,76,0.4,11.778523489932885,10.6,81,71,152.0,3.0,0.0,145.0,144.0,146.0,2.0,1,10,2
1436,146,0.006,0.0,0.004,0.0,0.0,0.0,38,0.9,0.0,8.4,49,126,175.0,2.0,0.0,157.0,152.0,154.0,6.0,0,2,1
2026,129,0.0,0.001,0.006,0.0018478260869565217,0.0,0.0,65,2.8,0.0,0.0,101,50,151.0,7.0,0.0,105.0,121.01470588235294,112.0,13.0,0,8,3
1710,131,0.006,0.003,0.004,0.004,0.0,0.0,57,2.0,0.0,1.2,69,100,169.0,6.0,0.0,133.0,133.0,134.0,15.0,0,6,1
1877,138,0.001,0.003,0.006,0.0014081500646830533,0.0,0.0,52,2.6,0.0,2.4,104,60,164.0,4.0,0.0,135.0,124.0,135.0,48.0,1,6,1
1851,138,0.009,0.0,0.008,0.001,0.0,0.0,51,1.2,0.0,3.1,98,73,171.0,9.0,0.0,148.0,145.0,148.0,14.0,1,2,1
217,127,0.0,0.005,0.0,0.0,0.0,0.0,61,0.6,4.0,11.5,89,62,151.0,4.0,0.0,131.0,129.0,131.0,2.0,1,10,2
924,122,0.005,0.0,0.004,0.003,0.0,0.0,31,1.2,0.0,6.7,57,93,150.0,2.0,0.0,133.0,130.0,134.0,12.0,1,6,1
1778,121,0.004,0.002,0.004,0.006,0.0,0.0,58,1.7,0.0,8.4,96,67,163.0,6.0,0.0,122.0,115.0,120.0,31.0,0,6,1
1542,144,0.003,0.0,0.008,0.0,0.0,0.0,48,0.7,6.0,10.2,47,120,167.0,3.0,0.0,148.0,149.0,150.0,3.0,0,2,1
1594,134,0.0,0.0,0.005,0.007,0.0,0.0,21,1.9,0.0,8.6,104,50,154.0,9.0,0.0,126.0,117.0,127.0,12.81541450777202,1,7,1
1079,134,0.003,0.0,0.007,0.005,0.0,0.0,25,1.9,11.0,9.8,96,82,178.0,5.0,0.0,147.0,135.0,138.0,43.0,0,6,1
1636,130,0.004,0.006,0.005,0.002,0.0,0.0,51,2.8,0.0,4.2,76,87,163.0,5.0,0.0,135.0,131.0,136.0,11.0,0,6,1
